Power_kWh,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
1.3167916666666668,93,82.9,72,73,66.0,59,93,60.8,33,14,5.6,0,30.0,30.0,29.9,0.0
1.339875,93,82.7,70,71,65.8,61,90,59.3,38,14,5.8,0,30.0,29.9,29.8,0.0
1.4645,94,81.8,70,71,67.0,62,90,63.5,35,16,7.6,0,29.9,29.9,29.8,0.0
1.144208333333333,89,80.6,72,74,70.8,69,93,73.0,55,16,9.6,0,29.9,29.9,29.9,0.0
1.0443749999999998,89,79.8,74,75,72.9,71,94,80.3,61,21,6.0,0,29.9,29.9,29.8,0.0
1.5824583333333333,92,82.7,75,75,73.1,69,94,73.8,52,24,7.8,0,29.9,29.8,29.7,0.13
0.916875,82,76.2,71,78,71.8,66,93,86.5,71,20,6.9,0,29.9,29.8,29.8,0.0
1.081125,90,80.3,70,75,71.5,67,93,75.8,53,15,6.3,0,29.9,29.8,29.7,1.22
1.0882916666666669,88,78.0,73,75,72.3,71,93,83.3,57,15,5.9,0,29.8,29.7,29.7,0.42
0.9722083333333336,87,76.6,73,76,72.7,70,97,87.8,65,12,4.9,0,29.9,29.8,29.8,1.12
1.0160000000000002,86,81.0,77,78,75.2,71,91,82.5,72,15,6.2,0,30.0,29.9,29.9,0.39
1.227375,90,84.2,80,77,75.5,73,90,76.0,59,15,9.3,3,29.9,29.9,29.8,0.0
1.2962916666666666,91,84.7,80,78,75.1,72,90,74.0,55,17,10.3,6,29.8,29.8,29.7,0.0
1.31675,90,85.5,82,77,75.5,74,82,72.2,59,18,11.8,8,29.8,29.8,29.7,0.0
1.6473750000000005,93,86.6,82,78,75.5,73,82,70.2,54,17,10.4,7,29.8,29.8,29.7,0.0
1.2634166666666664,88,79.6,72,72,70.2,67,100,75.2,51,10,5.0,0,29.8,29.8,29.7,0.0
1.7430000000000003,97,87.3,81,77,75.2,72,88,68.9,44,20,9.6,5,29.9,29.9,29.8,0.0
2.557500000000001,100,88.5,79,77,73.0,65,90,63.2,34,12,5.2,0,29.9,29.8,29.7,0.0
1.5722916666666669,93,83.3,74,76,73.8,72,97,74.6,50,9,4.3,0,30.0,30.0,29.9,0.0
1.5638333333333332,90,79.5,71,73,68.4,64,97,72.1,42,15,7.3,0,29.9,29.9,29.8,0.01
0.9476249999999998,77,69.1,64,67,64.8,62,97,86.5,64,14,9.0,6,30.0,30.0,29.9,1.53
0.4336249999999999,57,52.6,48,54,49.7,45,96,89.8,83,10,6.1,0,30.1,30.0,29.9,0.0
1.965,97,88.3,81,79,74.6,69,88,65.7,44,14,8.9,3,29.9,29.9,29.9,0.0
2.009333333333333,97,86.7,81,77,73.8,68,88,68.2,39,14,7.4,0,29.9,29.9,29.8,0.0
0.6956666666666665,98,87.2,77,77,73.1,66,94,65.8,35,18,6.9,0,29.9,29.9,29.8,0.0
0.679125,96,86.0,77,77,72.3,66,94,66.3,38,16,5.6,0,29.9,29.9,29.8,0.0
0.5935833333333332,95,84.7,77,76,73.0,70,90,69.3,46,18,6.0,0,30.0,29.9,29.9,0.0
0.5766666666666668,96,84.1,77,77,75.0,72,94,75.0,49,9,3.5,0,30.0,30.0,30.0,0.0
0.5137083333333333,91,82.7,77,77,75.4,73,96,79.3,55,12,5.3,0,30.1,30.0,30.0,0.24
0.65775,97,85.6,76,77,74.0,71,97,70.8,43,12,3.9,0,30.1,30.0,30.0,0.22
0.7958750000000001,97,86.8,76,77,71.9,64,94,64.8,34,12,3.9,0,30.0,30.0,29.9,0.01
2.707208333333333,98,87.5,77,76,72.6,67,94,64.0,37,12,3.4,0,30.0,29.9,29.8,0.0
2.6078749999999995,98,87.5,78,76,73.8,70,90,65.4,40,10,5.5,0,29.9,29.8,29.8,0.0
2.3677083333333333,98,88.3,78,77,73.9,69,93,64.4,40,15,5.5,0,29.9,29.8,29.8,0.0
1.6597916666666668,95,85.7,79,76,74.0,72,88,69.2,49,24,6.7,0,29.9,29.8,29.8,0.0
1.3985000000000003,91,81.1,77,77,74.6,73,96,81.4,57,14,5.1,0,29.8,29.8,29.8,0.0
1.6892916666666669,85,79.7,73,78,74.6,71,94,84.6,72,10,4.4,0,29.9,29.9,29.8,0.0
1.4634583333333335,90,81.0,75,79,75.2,70,94,83.5,59,24,4.7,0,29.9,29.9,29.8,0.22
2.091375,94,84.5,76,77,74.0,72,97,72.7,49,12,4.4,0,29.9,29.9,29.8,0.12
2.474625,97,85.8,77,77,73.8,68,94,69.7,41,10,4.2,0,29.9,29.9,29.8,0.0
2.207875,96,85.9,79,79,75.0,71,90,71.2,47,13,5.6,0,29.9,29.9,29.9,0.0
0.7753333333333333,43,29.9,21,19,15.2,12,75,57.1,30,18,10.6,0,30.6,30.5,30.4,0.27
0.4821666666666666,85,75.2,67,66,61.4,52,87,65.2,32,14,8.2,0,29.8,29.7,29.6,0.0
0.4536666666666666,80,71.6,61,70,63.3,48,91,75.7,60,17,9.0,3,30.2,30.0,29.9,0.24
0.4369583333333333,80,67.4,52,52,47.5,43,86,52.9,27,15,4.5,0,30.1,30.1,30.0,0.0
0.7662083333333335,83,71.9,59,61,56.6,53,93,61.7,36,16,7.3,0,29.9,29.9,29.8,0.0
1.2182500000000005,92,82.1,73,72,67.5,62,90,64.0,37,15,7.7,3,29.8,29.8,29.7,0.15
1.3282916666666669,95,85.0,76,76,73.0,70,94,68.7,46,13,4.7,0,30.0,29.9,29.9,0.0
0.3781666666666668,84,79.5,76,79,75.9,74,96,88.8,79,13,6.0,0,29.9,29.8,29.8,0.1
0.7708750000000003,82,72.1,63,60,56.4,53,84,60.2,37,12,6.4,0,30.0,30.0,29.9,0.0
1.0212500000000002,90,78.2,69,76,71.1,66,91,79.4,59,9,4.3,0,29.7,29.6,29.6,0.0
0.7457916666666667,87,77.1,65,75,69.2,58,100,78.3,53,15,6.4,0,30.0,29.9,29.9,0.0
0.6031666666666667,46,42.2,34,43,38.1,32,93,85.2,73,20,11.2,6,30.2,30.2,30.1,0.36
1.404,93,83.6,76,77,74.5,73,97,75.2,54,13,5.0,0,30.0,30.0,29.9,0.02
1.33875,95,85.1,76,76,73.8,69,94,71.0,43,17,4.4,0,30.0,30.0,29.9,0.01
1.0290416666666669,93,79.7,73,77,73.8,72,96,83.4,54,22,6.7,0,30.0,29.9,29.8,0.0
1.3622083333333337,92,80.6,73,74,72.3,69,96,77.5,48,10,4.6,0,29.9,29.8,29.7,1.2
1.1207083333333336,91,83.9,78,76,74.7,73,90,74.5,55,13,4.5,0,29.9,29.8,29.8,0.0
1.2536250000000002,91,83.8,77,77,75.0,73,94,75.3,59,14,3.9,0,29.9,29.9,29.9,0.0
1.4691666666666665,92,83.8,75,76,74.3,72,94,74.2,53,14,3.8,0,30.0,30.0,29.9,0.68
1.5384583333333337,95,86.7,77,77,74.2,71,96,68.0,47,13,4.8,0,30.0,29.9,29.9,0.0
0.985375,95,85.3,77,77,74.5,72,90,71.1,47,18,5.6,0,29.9,29.9,29.8,0.0
0.6599166666666668,94,81.7,74,78,74.1,69,97,79.2,53,23,6.6,0,29.9,29.8,29.8,0.5
0.7069583333333332,92,85.0,79,77,74.5,72,90,71.5,54,16,6.8,0,29.9,29.8,29.7,0.9
0.6969583333333332,95,86.7,80,76,72.9,68,85,65.4,41,13,7.2,5,29.9,29.9,29.8,0.17
0.6645416666666667,94,86.0,78,76,74.3,72,88,69.0,50,14,7.9,3,30.0,29.9,29.9,0.0
0.7138750000000001,95,86.1,78,75,73.2,70,87,66.6,44,18,7.2,0,30.0,29.9,29.9,0.0
0.8087916666666667,97,86.3,77,77,73.3,70,90,66.8,41,20,5.5,0,30.0,29.9,29.8,0.0
0.9332916666666669,98,87.8,79,77,74.5,69,90,66.9,39,17,6.0,0,29.9,29.8,29.7,0.0
0.9247916666666668,99,88.3,80,77,74.5,70,85,65.4,40,15,7.3,0,29.8,29.8,29.7,0.0
0.8197916666666666,95,86.4,80,78,73.5,64,90,66.6,47,15,6.8,0,29.9,29.8,29.8,0.0
0.6887500000000001,92,81.9,72,67,65.5,63,81,59.0,39,12,6.7,0,29.9,29.9,29.8,0.0
0.5004166666666666,68,58.8,46,63,56.2,43,100,91.5,73,15,8.3,0,30.1,29.9,29.8,0.0
0.39133333333333337,56,45.2,43,55,43.5,40,100,93.9,89,18,13.5,8,30.3,30.1,29.9,0.18
0.3190833333333333,66,56.6,49,35,28.3,23,53,34.7,25,16,8.9,3,30.2,30.1,30.1,0.0
0.5843333333333335,74,61.2,48,71,58.9,44,100,91.7,83,20,10.5,0,29.9,29.7,29.6,0.29
0.9789166666666668,90,78.3,64,63,60.5,56,90,57.5,31,12,4.5,0,30.1,30.0,29.9,0.0
1.4709999999999999,93,84.0,74,77,73.7,71,100,73.0,52,17,7.3,0,29.9,29.8,29.7,0.25
1.5575833333333335,93,80.9,74,76,74.7,73,100,83.2,52,14,5.6,0,30.0,29.9,29.9,0.03
1.6516666666666668,93,82.3,76,79,76.0,71,100,82.9,49,17,4.9,0,30.0,29.9,29.8,0.47
1.09525,90,82.3,76,80,76.3,73,100,82.7,61,23,5.3,0,29.9,29.9,29.8,0.0
2.075458333333333,89,80.8,75,79,76.3,73,100,87.0,65,23,9.5,0,29.9,29.8,29.8,0.0
1.4523749999999995,89,78.3,71,77,74.7,69,100,89.5,61,15,4.7,0,29.8,29.8,29.7,0.0
0.3896666666666668,75,63.3,54,69,62.4,54,100,96.9,76,21,9.4,0,30.1,30.0,29.9,0.03
1.5733333333333337,93,84.8,76,78,74.7,71,100,73.6,50,10,4.6,0,30.0,29.9,29.9,0.0
1.6950416666666666,93,84.9,77,78,75.7,73,96,75.2,52,13,5.4,0,30.0,29.9,29.9,0.0
1.7307499999999998,94,86.4,77,79,75.8,73,100,72.2,52,9,5.0,0,29.9,29.9,29.8,0.02
1.585041666666667,96,86.6,76,78,75.1,70,100,71.0,46,8,4.9,0,30.0,29.9,29.9,0.0
1.5633333333333337,96,85.6,78,78,75.2,71,96,73.6,44,10,6.3,3,30.0,29.9,29.9,0.0
1.4597916666666668,96,87.5,79,78,75.8,72,94,70.1,46,12,6.5,0,29.9,29.9,29.8,0.0
1.6833333333333331,98,87.0,80,78,75.8,70,94,71.9,40,12,7.3,3,29.8,29.8,29.8,0.0
1.910666666666667,98,87.8,80,79,75.1,70,94,69.2,40,13,7.6,3,29.9,29.8,29.8,0.0
2.0334583333333334,98,88.0,81,79,76.0,71,94,70.0,42,10,6.5,3,29.9,29.9,29.8,0.0
2.1257083333333333,98,87.5,80,79,74.6,66,94,69.2,35,12,8.2,6,29.9,29.8,29.7,0.0
1.7473333333333334,100,88.7,80,79,73.6,68,91,64.2,35,12,7.2,3,29.8,29.8,29.7,0.0
1.9237083333333331,95,86.4,79,80,73.4,69,91,66.6,43,14,7.2,0,29.9,29.8,29.8,0.0
1.7023333333333337,96,85.2,75,73,69.6,65,91,62.8,36,14,4.6,0,29.9,29.9,29.8,0.0
1.794625,100,87.1,75,72,69.1,65,87,57.7,34,15,5.8,0,29.9,29.9,29.8,0.0
1.6560833333333331,99,87.3,76,72,69.5,66,85,58.1,35,12,4.8,0,29.9,29.9,29.9,0.0
2.0107500000000003,97,87.2,78,77,73.8,69,94,66.7,40,13,5.5,0,29.9,29.9,29.8,0.0
2.397208333333334,98,88.2,80,79,74.3,69,94,66.2,39,14,5.7,0,29.9,29.9,29.8,0.0
2.775104166666667,97,87.7,80,78,75.3,69,91,68.4,40,15,6.3,3,29.9,29.8,29.8,0.0
1.3301666666666667,87,79.4,73,80,75.8,72,100,89.1,72,36,7.0,0,29.9,29.9,29.8,0.0
0.4162500000000001,74,67.7,61,63,61.1,60,97,80.1,66,12,6.3,3,30.0,30.0,29.9,0.0
0.6910833333333332,75,63.9,44,70,57.3,32,93,79.9,57,23,14.1,8,30.3,29.9,29.8,0.0
0.3709166666666666,71,62.3,51,67,59.4,44,100,90.1,77,13,8.2,5,30.1,30.0,29.9,0.0
0.5211250000000001,75,69.3,63,73,68.0,63,100,95.4,84,18,9.5,0,29.8,29.8,29.6,0.02
0.5686666666666667,80,72.7,69,75,71.3,68,100,95.3,81,23,10.0,0,29.9,29.8,29.8,0.0
1.2525000000000002,94,83.0,74,78,72.5,69,94,72.5,47,15,7.7,3,29.6,29.6,29.6,0.0
1.6097916666666665,96,86.0,77,79,77.0,74,100,76.2,49,13,4.8,0,29.9,29.9,29.8,0.0
1.7263750000000002,98,88.3,81,77,73.5,67,85,64.2,36,12,6.5,0,29.9,29.8,29.7,0.0
1.5925416666666672,98,85.0,75,74,70.8,64,87,65.5,33,15,5.2,0,29.9,29.9,29.8,0.0
0.8263333333333335,82,77.0,68,73,69.4,62,91,77.9,65,18,10.7,0,30.0,29.9,29.9,0.0
0.4443749999999999,71,63.6,52,66,60.3,48,93,88.8,81,17,8.5,0,30.1,30.0,30.0,0.0
0.38066666666666665,72,59.0,51,50,46.8,43,89,65.8,43,10,5.6,0,30.2,30.1,30.0,0.0
1.4709583333333336,92,83.4,78,76,72.7,67,90,70.7,54,25,12.6,5,29.7,29.6,29.6,0.0
1.5230833333333331,92,83.4,78,75,71.8,69,84,69.0,48,10,6.5,3,29.8,29.7,29.6,0.45
1.89274030975,92,85.5,79,78,75.5,72,85,72.5,54,23,9.1,5,29.8,29.8,29.8,0.0
1.971869312916668,96,86.6,81,78,75.4,71,91,71.0,49,20,9.2,3,29.9,29.9,29.8,0.0
1.692208333333333,93,86.3,80,78,75.4,73,88,70.9,54,14,7.2,0,29.9,29.9,29.9,0.0
1.55075,96,86.3,76,77,73.6,71,94,67.8,44,14,7.7,0,29.9,29.9,29.8,0.21
1.6997083333333334,93,85.8,77,76,73.7,71,90,68.1,49,18,7.9,0,29.9,29.9,29.8,0.0
1.38175,95,85.7,77,77,74.6,70,90,70.5,44,21,8.4,0,29.9,29.8,29.8,0.0
1.5635,94,84.3,77,78,74.6,71,90,73.6,51,18,6.3,0,29.9,29.8,29.8,0.01
1.2917083333333337,95,85.5,79,77,74.4,70,90,70.5,47,9,4.0,0,29.9,29.9,29.8,0.0
0.9830833333333332,88,82.1,77,75,70.4,65,82,68.5,48,17,10.2,3,29.9,29.9,29.8,0.0
1.0455,88,78.8,69,66,60.5,56,78,55.5,36,17,10.0,3,30.0,29.9,29.9,0.0
1.2076250000000002,90,78.5,66,63,60.0,58,81,55.4,35,14,6.1,0,30.0,29.9,29.9,0.0
1.0992499999999998,93,81.5,69,72,65.0,62,84,59.9,36,14,6.9,0,30.0,30.0,29.9,0.0
1.8590416666666665,95,84.3,75,74,72.0,69,90,68.2,44,15,7.0,0,30.0,30.0,29.9,0.0
1.6642083333333335,90,83.3,76,75,72.4,68,91,70.6,55,17,7.6,0,30.0,30.0,29.9,0.0
1.4356666666666669,96,82.5,76,76,72.5,64,90,73.7,43,33,7.9,0,29.9,29.9,29.8,0.04
1.536625,97,83.1,75,76,73.2,68,91,74.4,39,28,8.0,0,29.9,29.9,29.8,0.42
1.444375,95,84.0,74,77,73.1,70,94,71.7,46,12,5.9,0,30.0,29.9,29.8,0.01
0.3772916666666668,67,55.2,43,43,30.8,21,71,43.6,17,14,6.0,0,30.3,30.3,30.1,0.0
0.4936666666666667,72,55.0,34,49,35.8,26,83,52.8,27,13,6.1,0,30.0,29.8,29.8,0.0
0.5174166666666666,61,53.7,42,46,39.2,32,83,59.7,34,17,8.2,0,30.4,30.3,30.2,0.0
0.7182499999999999,86,78.1,72,73,71.5,70,97,81.2,61,8,5.0,0,29.9,29.8,29.8,0.27
0.6359583333333333,84,73.9,61,66,60.5,57,90,65.0,41,22,11.0,0,30.0,29.9,29.8,0.0
1.5599583333333331,94,85.0,75,73,70.9,70,84,64.0,46,18,9.8,3,29.7,29.6,29.5,0.02
1.6034583333333332,93,84.5,80,80,76.0,72,91,76.6,53,15,6.1,0,29.9,29.8,29.8,0.0
1.668791666666667,88,79.3,71,72,69.0,64,96,73.3,46,12,4.8,0,29.8,29.8,29.8,0.0
1.804833333333333,97,87.0,79,78,74.0,70,90,67.2,43,16,7.9,3,29.9,29.9,29.9,0.0
2.039375,98,88.0,77,77,73.1,66,94,64.1,35,14,5.0,0,29.8,29.8,29.7,0.0
1.6857083333333331,93,84.3,77,78,75.1,72,96,74.9,52,15,6.5,0,29.9,29.9,29.8,0.0
1.1431666666666664,88,76.2,67,66,62.8,60,87,65.4,40,15,9.3,6,30.1,30.0,29.9,0.0
0.7497916666666667,72,66.9,63,65,63.0,62,100,87.4,73,12,7.4,5,30.1,30.0,30.0,0.0
0.413625,56,47.6,40,54,40.2,29,93,76.4,59,26,18.6,10,30.5,30.3,30.1,0.28
2.165875,95,82.8,76,78,75.4,72,97,79.9,47,26,8.0,0,29.8,29.7,29.6,0.0
1.5154583333333334,88,77.3,72,75,73.1,67,97,87.2,63,15,4.7,0,29.9,29.8,29.7,1.19
1.4332083333333332,86,78.6,75,77,74.8,72,96,88.4,72,10,6.1,0,29.9,29.9,29.8,1.3
1.2341666666666666,81,76.8,75,76,74.4,72,97,92.4,82,15,6.6,0,30.0,29.9,29.9,1.91
1.23625,82,77.3,73,76,73.8,72,97,89.2,74,20,8.3,0,30.0,30.0,29.9,1.57
1.164875,87,78.1,74,78,74.9,72,97,90.2,72,22,5.1,0,30.0,29.9,29.9,1.73
1.3947500000000002,92,81.8,75,77,74.8,72,97,80.5,54,21,6.0,0,29.9,29.8,29.8,0.19
1.5935416666666669,90,81.9,75,77,74.8,73,96,79.7,59,10,5.7,0,29.8,29.8,29.7,0.39
1.7065833333333336,86,80.7,77,77,74.5,72,94,81.9,67,15,5.9,0,29.9,29.9,29.8,0.53
1.449375,88,78.3,74,78,74.7,72,97,89.5,65,18,6.3,0,30.0,30.0,29.9,0.0
1.7855000000000003,94,83.1,75,79,76.0,73,97,80.5,52,20,7.6,0,30.1,30.0,30.0,0.33
2.1125416666666665,93,83.0,76,78,75.4,73,97,79.1,52,15,6.2,0,30.0,30.0,29.9,0.0
1.8557083333333333,90,79.6,75,78,74.6,72,97,85.2,59,15,5.1,0,30.0,29.9,29.9,0.0
1.2633333333333334,88,78.4,73,75,73.0,71,96,84.4,61,22,6.8,3,29.9,29.9,29.8,0.42
1.4325416666666668,90,78.3,74,75,72.9,71,94,84.3,55,29,7.9,0,29.9,29.8,29.8,0.74
1.5365000000000002,87,78.1,75,75,73.1,70,94,85.1,67,23,8.3,3,29.9,29.8,29.8,0.0
1.3478750000000002,84,77.6,75,76,73.1,72,94,86.0,69,16,8.5,3,29.9,29.8,29.8,0.0
1.37775,93,82.3,75,76,72.4,70,90,73.5,48,13,7.0,0,29.9,29.8,29.8,0.1
1.6448750000000003,93,84.5,78,76,73.6,70,88,71.0,54,15,5.9,0,29.8,29.8,29.7,0.0
0.6527499999999999,49,37.3,25,35,23.7,10,79,60.8,27,13,5.8,0,30.6,30.5,30.4,0.0
0.6535416666666666,87,74.2,62,66,58.6,39,93,62.6,24,16,10.7,6,30.0,29.7,29.6,0.0
0.351375,72,65.2,60,63,52.5,40,96,65.9,40,14,9.4,5,30.2,30.1,30.1,0.02
0.4488750000000001,81,69.4,54,57,53.6,51,93,60.1,36,22,9.3,0,30.0,29.9,29.9,0.0
0.7578333333333332,83,72.6,61,63,60.3,58,90,67.0,47,23,10.1,0,29.9,29.9,29.9,0.0
1.0998750000000002,87,78.3,68,65,61.6,57,84,58.5,40,13,6.1,0,29.9,29.8,29.7,0.0
1.6901666666666662,96,84.8,77,75,72.0,68,94,67.5,43,12,4.5,0,30.0,29.9,29.9,0.0
0.3845416666666666,86,77.4,73,76,73.5,71,97,88.0,67,14,5.0,0,29.9,29.8,29.8,5.71
0.8058749999999999,84,72.7,61,60,57.5,56,87,61.3,40,10,6.5,3,30.0,30.0,29.9,0.0
1.8407916666666668,92,82.2,72,75,71.4,67,94,71.9,44,10,2.9,0,29.6,29.6,29.5,0.0
0.444,64,58.8,55,58,53.7,50,97,83.6,70,18,11.1,7,30.1,30.0,30.0,0.0
0.5805833333333332,43,34.6,30,32,29.1,23,96,82.5,45,14,6.5,0,30.2,30.1,30.0,0.51
1.3074166666666664,96,87.0,78,77,75.0,72,93,69.0,47,10,7.0,0,29.8,29.8,29.7,0.0
1.4442916666666663,96,87.4,81,76,74.1,72,85,66.1,46,14,8.3,5,29.8,29.8,29.7,0.0
1.3334166666666667,96,87.4,81,77,74.1,69,85,66.1,41,15,7.8,3,29.8,29.8,29.7,0.0
1.4496666666666664,95,87.6,82,78,76.0,74,85,69.2,52,16,9.0,3,29.9,29.8,29.8,0.0
1.470041666666667,97,88.4,83,78,73.8,68,85,64.0,41,10,7.3,3,29.9,29.9,29.8,0.0
1.5659583333333331,98,87.5,79,78,75.2,71,90,68.5,42,14,5.8,0,29.9,29.9,29.8,0.0
1.958875,98,87.6,78,78,74.7,71,93,67.4,42,14,4.8,0,29.9,29.9,29.8,0.0
1.9248333333333327,95,86.4,77,77,73.9,70,94,68.4,44,15,5.3,0,29.9,29.9,29.8,0.0
1.5256666666666667,94,84.2,78,78,74.8,72,93,74.9,50,13,6.0,0,30.0,29.9,29.9,0.0
1.5205833333333334,95,85.0,76,76,73.0,68,94,69.7,41,15,3.8,0,30.0,29.9,29.8,0.0
1.3139583333333331,94,84.5,77,76,73.4,70,90,70.5,47,15,5.4,0,29.9,29.8,29.7,0.0
1.306625,93,83.0,77,76,73.2,71,94,74.0,49,18,7.6,0,29.8,29.8,29.7,0.15
1.1915,79,77.7,76,76,73.7,71,94,87.5,82,21,14.7,8,29.8,29.7,29.7,0.0
0.7837916666666667,79,77.3,74,77,75.1,72,97,92.6,88,36,18.4,3,29.8,29.7,29.6,0.89
0.8532083333333335,77,75.4,74,75,73.8,72,100,95.0,89,24,15.3,0,29.7,29.6,29.6,13.43
0.8127916666666666,74,72.4,71,72,70.0,68,96,92.1,87,33,23.9,14,29.6,29.6,29.5,10.75
0.9631666666666666,75,72.6,72,71,69.7,68,97,90.4,82,28,21.9,17,29.6,29.6,29.6,5.28
1.0804583333333333,85,78.2,73,69,67.8,67,87,71.1,58,22,14.8,8,29.7,29.6,29.6,0.91
1.1465833333333333,92,81.4,73,69,66.8,63,85,63.0,39,13,7.0,0,29.8,29.8,29.7,0.0
0.361625,66,59.4,47,62,50.5,42,100,74.9,42,16,10.3,0,30.0,29.9,29.8,0.33
0.4940000000000001,57,48.7,38,49,41.5,35,93,76.9,59,16,6.0,0,30.3,30.2,30.1,0.19
0.3397083333333333,66,56.0,48,43,35.5,31,71,48.2,28,14,7.4,3,30.2,30.1,30.0,0.0
0.5215,57,50.5,46,53,45.6,41,89,83.3,77,15,7.6,0,29.9,29.8,29.7,0.0
1.1094166666666665,90,79.0,65,66,59.7,54,97,55.7,31,10,5.6,0,30.0,29.9,29.9,0.0
1.8584583333333329,95,83.9,75,76,72.2,67,96,70.8,41,16,5.5,0,30.0,29.9,29.9,0.0
1.252625,86,77.8,74,76,75.1,74,100,91.6,67,18,4.6,0,30.0,29.9,29.9,0.0
1.2269166666666669,96,82.6,77,77,74.8,72,96,78.8,46,17,5.9,0,29.9,29.9,29.8,0.0
1.4366249999999996,92,81.0,75,78,75.4,71,100,85.3,50,12,4.0,0,29.8,29.8,29.7,1.33
1.3437083333333335,86,79.3,73,79,75.2,73,100,88.0,67,20,9.7,0,29.8,29.7,29.7,0.02
0.6995416666666667,70,66.5,64,70,65.8,64,100,97.3,90,10,7.9,6,29.9,29.9,29.8,0.0
0.4850416666666666,55,48.3,44,55,46.9,42,100,95.2,86,15,12.1,8,30.1,29.9,29.8,4.61
1.7856250000000002,94,84.9,77,79,75.4,72,100,75.1,49,15,7.2,0,29.9,29.9,29.8,0.0
1.53425,95,84.4,75,78,75.1,72,100,75.4,47,15,9.1,3,29.9,29.9,29.8,0.0
1.6358333333333333,94,85.0,77,78,76.5,74,100,77.2,52,17,7.1,0,29.9,29.9,29.8,0.0
1.7554999999999998,97,85.9,77,79,76.9,71,100,75.8,47,17,6.4,0,30.0,29.9,29.9,0.0
1.7152916666666669,97,86.4,77,79,76.5,73,100,74.0,46,18,6.8,0,30.0,29.9,29.9,0.0
1.8785833333333333,96,86.6,79,78,76.5,73,94,73.3,47,16,6.3,0,29.9,29.9,29.8,0.0
1.9515416666666665,97,87.2,80,78,75.8,70,94,71.1,44,13,7.0,0,29.8,29.8,29.7,0.0
1.7997083333333332,96,86.8,81,78,76.5,75,91,73.0,51,17,7.3,0,29.9,29.9,29.8,0.0
2.003708333333333,98,85.2,77,80,76.8,73,100,78.4,44,17,7.4,0,30.0,29.9,29.9,0.0
1.8712916666666664,98,87.1,77,79,75.0,72,94,69.4,44,13,6.3,0,30.0,30.0,29.9,0.05
1.8540000000000003,95,85.8,78,78,75.4,72,97,72.6,47,14,5.8,0,30.0,29.9,29.8,0.0
1.889375,95,85.7,77,77,74.6,72,96,70.8,49,15,5.7,0,29.9,29.8,29.8,0.0
2.0410416666666658,96,87.5,78,77,76.1,75,93,69.8,52,18,7.7,0,29.9,29.9,29.9,0.0
1.985875,93,84.7,77,79,76.5,74,100,78.1,54,17,5.9,0,29.9,29.9,29.9,0.0
1.5587083333333336,92,84.6,77,78,76.8,75,97,78.5,58,15,7.7,0,29.9,29.9,29.8,0.0
1.478125,95,84.7,77,78,77.0,72,100,78.6,54,17,7.5,0,29.9,29.9,29.8,0.0
1.0646250000000002,87,80.1,74,79,76.0,73,100,87.5,72,23,6.8,0,30.0,29.9,29.9,0.0
1.4545416666666666,92,82.7,73,78,74.6,73,100,78.4,54,18,7.0,0,29.9,29.9,29.8,0.01
1.6214166666666667,95,84.3,75,77,75.1,73,100,76.0,49,14,5.9,0,29.9,29.8,29.8,0.0
0.414875,78,66.1,56,65,61.3,56,100,85.8,56,7,3.4,0,30.2,30.1,30.0,0.0
0.5525,43,39.7,37,33,27.7,25,73,62.5,51,21,15.9,13,30.4,30.4,30.3,0.02
0.35487500000000005,82,74.1,68,71,69.3,67,97,85.5,67,14,9.8,6,29.9,29.8,29.7,0.01
0.5590833333333335,82,69.3,63,65,63.1,62,100,82.8,54,18,9.3,0,29.8,29.7,29.6,0.97
0.7094583333333332,83,77.3,70,78,73.5,67,100,88.2,72,23,11.4,0,29.7,29.6,29.5,1.92
1.5385833333333332,94,83.8,73,75,71.8,70,93,69.2,47,12,5.2,0,29.7,29.6,29.6,0.0
2.181739706708333,96,84.9,76,80,77.8,74,100,80.7,51,18,5.7,0,29.9,29.8,29.8,0.0
1.777,99,88.8,81,77,74.5,69,85,64.8,39,15,7.4,0,29.9,29.8,29.8,0.0
1.8714583333333328,97,84.5,71,75,70.8,65,93,66.1,36,15,5.5,0,29.9,29.9,29.8,0.0
0.711875,83,72.8,66,66,61.0,58,87,67.8,46,13,7.7,3,30.0,29.9,29.8,0.0
0.4592083333333334,54,51.9,46,50,46.3,40,88,82.1,74,16,10.9,5,30.2,30.2,30.1,0.0
0.4392916666666665,74,60.9,48,62,54.0,45,93,79.5,55,14,6.2,0,30.0,29.9,29.8,0.0
2.2015,101,90.0,81,77,73.6,66,85,61.2,32,16,6.4,0,29.8,29.8,29.7,0.0
1.8418333333333328,101,87.7,80,78,74.8,71,90,67.8,38,24,6.7,0,29.9,29.8,29.7,0.0
1.7066249999999998,98,85.9,78,75,73.2,70,87,68.1,42,14,4.8,0,29.9,29.8,29.8,0.0
1.6865416666666668,97,85.5,78,77,74.7,73,90,71.4,46,17,6.2,0,29.9,29.8,29.7,0.0
1.9179583333333328,98,87.0,81,77,74.7,71,85,67.7,43,16,8.1,0,29.8,29.8,29.7,0.0
1.6845416666666668,97,87.9,79,79,75.1,72,88,67.3,46,15,8.3,0,29.8,29.8,29.7,0.0
